5m: {"period":"5m","startTime":"2024-05-09T16:34:00.742Z","endTime":"2024-05-09T16:39:00.742Z","twentyfive":0.00004,"fifty":0.0001,"seventyfive":0.00101,"ninetyfive":0.01079,"ninetynine":0.03304,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:19:00.742Z","endTime":"2024-05-09T16:39:00.742Z","twentyfive":0.00022,"fifty":0.00094,"seventyfive":0.00463,"ninetyfive":0.03033,"ninetynine":0.06297,"ema50":0.00101}
30m: {"period":"30m","startTime":"2024-05-09T16:09:00.742Z","endTime":"2024-05-09T16:39:00.742Z","twentyfive":0.00033,"fifty":0.00203,"seventyfive":0.00601,"ninetyfive":0.03139,"ninetynine":0.06917,"ema50":0.00215}
60m: {"period":"59m","startTime":"2024-05-09T15:40:00.742Z","endTime":"2024-05-09T16:39:00.742Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00409,"ninetyfive":0.02274,"ninetynine":0.05498,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:35:00.954Z","endTime":"2024-05-09T16:40:00.954Z","twentyfive":0.00004,"fifty":0.0001,"seventyfive":0.00101,"ninetyfive":0.01126,"ninetynine":0.03125,"ema50":0.0001}
20m: {"period":"20m","startTime":"2024-05-09T16:20:00.954Z","endTime":"2024-05-09T16:40:00.954Z","twentyfive":0.00022,"fifty":0.00094,"seventyfive":0.00454,"ninetyfive":0.03033,"ninetynine":0.06299,"ema50":0.00096}
30m: {"period":"30m","startTime":"2024-05-09T16:10:00.954Z","endTime":"2024-05-09T16:40:00.954Z","twentyfive":0.00031,"fifty":0.00198,"seventyfive":0.00578,"ninetyfive":0.03087,"ninetynine":0.06742,"ema50":0.00206}
60m: {"period":"59m","startTime":"2024-05-09T15:41:00.954Z","endTime":"2024-05-09T16:40:00.954Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00409,"ninetyfive":0.02274,"ninetynine":0.05474,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:36:01.136Z","endTime":"2024-05-09T16:41:01.136Z","twentyfive":0.00004,"fifty":0.00009,"seventyfive":0.00101,"ninetyfive":0.01126,"ninetynine":0.03154,"ema50":0.0001}
20m: {"period":"20m","startTime":"2024-05-09T16:21:01.136Z","endTime":"2024-05-09T16:41:01.136Z","twentyfive":0.00022,"fifty":0.00094,"seventyfive":0.00453,"ninetyfive":0.03017,"ninetynine":0.06286,"ema50":0.00095}
30m: {"period":"30m","startTime":"2024-05-09T16:11:01.136Z","endTime":"2024-05-09T16:41:01.136Z","twentyfive":0.00028,"fifty":0.00174,"seventyfive":0.00547,"ninetyfive":0.02949,"ninetynine":0.06505,"ema50":0.0019}
60m: {"period":"59m","startTime":"2024-05-09T15:42:01.136Z","endTime":"2024-05-09T16:41:01.136Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00409,"ninetyfive":0.02274,"ninetynine":0.05464,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:37:01.217Z","endTime":"2024-05-09T16:42:01.217Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00101,"ninetyfive":0.0125,"ninetynine":0.0316,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:22:01.217Z","endTime":"2024-05-09T16:42:01.217Z","twentyfive":0.00022,"fifty":0.00087,"seventyfive":0.00419,"ninetyfive":0.02985,"ninetynine":0.06181,"ema50":0.00091}
30m: {"period":"30m","startTime":"2024-05-09T16:12:01.217Z","endTime":"2024-05-09T16:42:01.217Z","twentyfive":0.00025,"fifty":0.00158,"seventyfive":0.00519,"ninetyfive":0.02895,"ninetynine":0.06313,"ema50":0.00173}
60m: {"period":"59m","startTime":"2024-05-09T15:43:01.217Z","endTime":"2024-05-09T16:42:01.217Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.0041,"ninetyfive":0.02282,"ninetynine":0.05463,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:38:01.075Z","endTime":"2024-05-09T16:43:01.075Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00102,"ninetyfive":0.01365,"ninetynine":0.03274,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:23:01.075Z","endTime":"2024-05-09T16:43:01.075Z","twentyfive":0.00021,"fifty":0.00081,"seventyfive":0.00385,"ninetyfive":0.02957,"ninetynine":0.06075,"ema50":0.00085}
30m: {"period":"30m","startTime":"2024-05-09T16:13:01.075Z","endTime":"2024-05-09T16:43:01.075Z","twentyfive":0.00021,"fifty":0.00132,"seventyfive":0.00489,"ninetyfive":0.02828,"ninetynine":0.06117,"ema50":0.00153}
60m: {"period":"59m","startTime":"2024-05-09T15:44:01.075Z","endTime":"2024-05-09T16:43:01.075Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.0041,"ninetyfive":0.0229,"ninetynine":0.05463,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:39:01.482Z","endTime":"2024-05-09T16:44:01.482Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00101,"ninetyfive":0.01295,"ninetynine":0.03358,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:24:01.483Z","endTime":"2024-05-09T16:44:01.483Z","twentyfive":0.00018,"fifty":0.00075,"seventyfive":0.00351,"ninetyfive":0.02915,"ninetynine":0.06048,"ema50":0.00079}
30m: {"period":"30m","startTime":"2024-05-09T16:14:01.483Z","endTime":"2024-05-09T16:44:01.483Z","twentyfive":0.00018,"fifty":0.00118,"seventyfive":0.00457,"ninetyfive":0.02767,"ninetynine":0.05943,"ema50":0.00135}
60m: {"period":"59m","startTime":"2024-05-09T15:45:01.483Z","endTime":"2024-05-09T16:44:01.483Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.0041,"ninetyfive":0.02294,"ninetynine":0.05487,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:40:01.170Z","endTime":"2024-05-09T16:45:01.170Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00126,"ninetyfive":0.01291,"ninetynine":0.03206,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:25:01.170Z","endTime":"2024-05-09T16:45:01.170Z","twentyfive":0.00013,"fifty":0.00065,"seventyfive":0.00322,"ninetyfive":0.02856,"ninetynine":0.05909,"ema50":0.00072}
30m: {"period":"30m","startTime":"2024-05-09T16:15:01.170Z","endTime":"2024-05-09T16:45:01.170Z","twentyfive":0.00018,"fifty":0.00093,"seventyfive":0.0043,"ninetyfive":0.02629,"ninetynine":0.05685,"ema50":0.00114}
60m: {"period":"59m","startTime":"2024-05-09T15:46:01.170Z","endTime":"2024-05-09T16:45:01.170Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00413,"ninetyfive":0.02294,"ninetynine":0.05476,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:41:01.220Z","endTime":"2024-05-09T16:46:01.220Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00138,"ninetyfive":0.01292,"ninetynine":0.03732,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:26:01.220Z","endTime":"2024-05-09T16:46:01.220Z","twentyfive":0.00009,"fifty":0.00048,"seventyfive":0.00277,"ninetyfive":0.01645,"ninetynine":0.04862,"ema50":0.00061}
30m: {"period":"30m","startTime":"2024-05-09T16:16:01.220Z","endTime":"2024-05-09T16:46:01.220Z","twentyfive":0.00016,"fifty":0.00075,"seventyfive":0.00401,"ninetyfive":0.02533,"ninetynine":0.05521,"ema50":0.00094}
60m: {"period":"59m","startTime":"2024-05-09T15:47:01.220Z","endTime":"2024-05-09T16:46:01.220Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00414,"ninetyfive":0.02293,"ninetynine":0.0549,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:42:01.263Z","endTime":"2024-05-09T16:47:01.263Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00161,"ninetyfive":0.01371,"ninetynine":0.03948,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:27:01.263Z","endTime":"2024-05-09T16:47:01.263Z","twentyfive":0.00007,"fifty":0.00026,"seventyfive":0.00235,"ninetyfive":0.01552,"ninetynine":0.04535,"ema50":0.00043}
30m: {"period":"30m","startTime":"2024-05-09T16:17:01.263Z","endTime":"2024-05-09T16:47:01.263Z","twentyfive":0.00016,"fifty":0.00068,"seventyfive":0.00375,"ninetyfive":0.02492,"ninetynine":0.05466,"ema50":0.00081}
60m: {"period":"59m","startTime":"2024-05-09T15:48:01.263Z","endTime":"2024-05-09T16:47:01.263Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00415,"ninetyfive":0.02297,"ninetynine":0.0547,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:43:02.003Z","endTime":"2024-05-09T16:48:02.003Z","twentyfive":0.00004,"fifty":0.00014,"seventyfive":0.00183,"ninetyfive":0.013,"ninetynine":0.03811,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T16:28:02.003Z","endTime":"2024-05-09T16:48:02.003Z","twentyfive":0.00006,"fifty":0.00023,"seventyfive":0.00208,"ninetyfive":0.01457,"ninetynine":0.04363,"ema50":0.00033}
30m: {"period":"30m","startTime":"2024-05-09T16:18:02.003Z","endTime":"2024-05-09T16:48:02.003Z","twentyfive":0.00016,"fifty":0.00066,"seventyfive":0.00358,"ninetyfive":0.02448,"ninetynine":0.05396,"ema50":0.00073}
60m: {"period":"59m","startTime":"2024-05-09T15:49:02.003Z","endTime":"2024-05-09T16:48:02.003Z","twentyfive":0.00023,"fifty":0.00135,"seventyfive":0.00419,"ninetyfive":0.023,"ninetynine":0.05486,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:44:01.793Z","endTime":"2024-05-09T16:49:01.793Z","twentyfive":0.00004,"fifty":0.00012,"seventyfive":0.00207,"ninetyfive":0.01425,"ninetynine":0.03996,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T16:29:01.793Z","endTime":"2024-05-09T16:49:01.793Z","twentyfive":0.00005,"fifty":0.00016,"seventyfive":0.00168,"ninetyfive":0.01378,"ninetynine":0.04041,"ema50":0.00024}
30m: {"period":"30m","startTime":"2024-05-09T16:19:01.793Z","endTime":"2024-05-09T16:49:01.793Z","twentyfive":0.00015,"fifty":0.00066,"seventyfive":0.00356,"ninetyfive":0.02448,"ninetynine":0.05353,"ema50":0.00069}
60m: {"period":"59m","startTime":"2024-05-09T15:50:01.793Z","endTime":"2024-05-09T16:49:01.793Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00421,"ninetyfive":0.02305,"ninetynine":0.05487,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:45:01.335Z","endTime":"2024-05-09T16:50:01.335Z","twentyfive":0.00004,"fifty":0.00017,"seventyfive":0.00263,"ninetyfive":0.01425,"ninetynine":0.03592,"ema50":0.00014}
20m: {"period":"20m","startTime":"2024-05-09T16:30:01.335Z","endTime":"2024-05-09T16:50:01.335Z","twentyfive":0.00004,"fifty":0.00012,"seventyfive":0.0015,"ninetyfive":0.01299,"ninetynine":0.03662,"ema50":0.00018}
30m: {"period":"30m","startTime":"2024-05-09T16:20:01.335Z","endTime":"2024-05-09T16:50:01.335Z","twentyfive":0.00016,"fifty":0.00066,"seventyfive":0.00361,"ninetyfive":0.02448,"ninetynine":0.05347,"ema50":0.00067}
60m: {"period":"59m","startTime":"2024-05-09T15:51:01.335Z","endTime":"2024-05-09T16:50:01.335Z","twentyfive":0.00023,"fifty":0.00135,"seventyfive":0.00427,"ninetyfive":0.02314,"ninetynine":0.05493,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:46:01.151Z","endTime":"2024-05-09T16:51:01.151Z","twentyfive":0.00004,"fifty":0.00012,"seventyfive":0.00263,"ninetyfive":0.0158,"ninetynine":0.03805,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T16:31:01.152Z","endTime":"2024-05-09T16:51:01.152Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00148,"ninetyfive":0.01316,"ninetynine":0.03561,"ema50":0.00014}
30m: {"period":"30m","startTime":"2024-05-09T16:21:01.152Z","endTime":"2024-05-09T16:51:01.152Z","twentyfive":0.00016,"fifty":0.00066,"seventyfive":0.00361,"ninetyfive":0.02466,"ninetynine":0.05381,"ema50":0.00066}
60m: {"period":"59m","startTime":"2024-05-09T15:52:01.152Z","endTime":"2024-05-09T16:51:01.152Z","twentyfive":0.00023,"fifty":0.00135,"seventyfive":0.00427,"ninetyfive":0.02326,"ninetynine":0.05496,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:47:01.240Z","endTime":"2024-05-09T16:52:01.240Z","twentyfive":0.00004,"fifty":0.00009,"seventyfive":0.00228,"ninetyfive":0.01418,"ninetynine":0.03665,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:32:01.240Z","endTime":"2024-05-09T16:52:01.240Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00148,"ninetyfive":0.01282,"ninetynine":0.03458,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T16:22:01.240Z","endTime":"2024-05-09T16:52:01.240Z","twentyfive":0.00015,"fifty":0.00061,"seventyfive":0.00338,"ninetyfive":0.02423,"ninetynine":0.05311,"ema50":0.00063}
60m: {"period":"59m","startTime":"2024-05-09T15:53:01.240Z","endTime":"2024-05-09T16:52:01.240Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00427,"ninetyfive":0.02324,"ninetynine":0.05497,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:48:01.205Z","endTime":"2024-05-09T16:53:01.205Z","twentyfive":0.00004,"fifty":0.0001,"seventyfive":0.00291,"ninetyfive":0.015,"ninetynine":0.04502,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:33:01.205Z","endTime":"2024-05-09T16:53:01.205Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00164,"ninetyfive":0.01299,"ninetynine":0.03646,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T16:23:01.205Z","endTime":"2024-05-09T16:53:01.205Z","twentyfive":0.00014,"fifty":0.00056,"seventyfive":0.00328,"ninetyfive":0.02417,"ninetynine":0.05373,"ema50":0.00059}
60m: {"period":"59m","startTime":"2024-05-09T15:54:01.205Z","endTime":"2024-05-09T16:53:01.205Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00433,"ninetyfive":0.02329,"ninetynine":0.05554,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:49:02.612Z","endTime":"2024-05-09T16:54:02.612Z","twentyfive":0.00004,"fifty":0.00009,"seventyfive":0.00204,"ninetyfive":0.015,"ninetynine":0.04958,"ema50":0.0001}
20m: {"period":"20m","startTime":"2024-05-09T16:34:02.612Z","endTime":"2024-05-09T16:54:02.612Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00156,"ninetyfive":0.01325,"ninetynine":0.03754,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T16:24:02.612Z","endTime":"2024-05-09T16:54:02.612Z","twentyfive":0.00013,"fifty":0.00053,"seventyfive":0.00301,"ninetyfive":0.02399,"ninetynine":0.05375,"ema50":0.00056}
60m: {"period":"59m","startTime":"2024-05-09T15:55:02.612Z","endTime":"2024-05-09T16:54:02.612Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00428,"ninetyfive":0.02329,"ninetynine":0.05558,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:50:02.749Z","endTime":"2024-05-09T16:55:02.749Z","twentyfive":0.00004,"fifty":0.0001,"seventyfive":0.00176,"ninetyfive":0.015,"ninetynine":0.04617,"ema50":0.0001}
20m: {"period":"20m","startTime":"2024-05-09T16:35:02.749Z","endTime":"2024-05-09T16:55:02.749Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00156,"ninetyfive":0.01335,"ninetynine":0.03717,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T16:25:02.749Z","endTime":"2024-05-09T16:55:02.749Z","twentyfive":0.00011,"fifty":0.00046,"seventyfive":0.00279,"ninetyfive":0.02378,"ninetynine":0.05327,"ema50":0.00051}
60m: {"period":"59m","startTime":"2024-05-09T15:56:02.749Z","endTime":"2024-05-09T16:55:02.749Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.00428,"ninetyfive":0.02338,"ninetynine":0.05568,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:51:01.710Z","endTime":"2024-05-09T16:56:01.710Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00211,"ninetyfive":0.01565,"ninetynine":0.04526,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:36:01.710Z","endTime":"2024-05-09T16:56:01.710Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00166,"ninetyfive":0.01375,"ninetynine":0.03798,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T16:26:01.710Z","endTime":"2024-05-09T16:56:01.710Z","twentyfive":0.00007,"fifty":0.00035,"seventyfive":0.00254,"ninetyfive":0.01594,"ninetynine":0.0462,"ema50":0.00043}
60m: {"period":"59m","startTime":"2024-05-09T15:57:01.710Z","endTime":"2024-05-09T16:56:01.710Z","twentyfive":0.00023,"fifty":0.00134,"seventyfive":0.0043,"ninetyfive":0.02342,"ninetynine":0.05594,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:52:01.823Z","endTime":"2024-05-09T16:57:01.823Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00138,"ninetyfive":0.01565,"ninetynine":0.04437,"ema50":0.00011}
20m: {"period":"20m","startTime":"2024-05-09T16:37:01.823Z","endTime":"2024-05-09T16:57:01.823Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00162,"ninetyfive":0.01401,"ninetynine":0.03884,"ema50":0.00011}
30m: {"period":"30m","startTime":"2024-05-09T16:27:01.823Z","endTime":"2024-05-09T16:57:01.823Z","twentyfive":0.00006,"fifty":0.00021,"seventyfive":0.0022,"ninetyfive":0.01532,"ninetynine":0.04433,"ema50":0.00032}
60m: {"period":"59m","startTime":"2024-05-09T15:58:01.823Z","endTime":"2024-05-09T16:57:01.823Z","twentyfive":0.00024,"fifty":0.00135,"seventyfive":0.00428,"ninetyfive":0.02351,"ninetynine":0.05639,"ema50":0.00134}
5m: {"period":"5m","startTime":"2024-05-09T16:53:02.084Z","endTime":"2024-05-09T16:58:02.084Z","twentyfive":0.00004,"fifty":0.00021,"seventyfive":0.00282,"ninetyfive":0.01578,"ninetynine":0.04537,"ema50":0.00016}
20m: {"period":"20m","startTime":"2024-05-09T16:38:02.084Z","endTime":"2024-05-09T16:58:02.084Z","twentyfive":0.00004,"fifty":0.00013,"seventyfive":0.00192,"ninetyfive":0.0143,"ninetynine":0.04035,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T16:28:02.084Z","endTime":"2024-05-09T16:58:02.084Z","twentyfive":0.00005,"fifty":0.00021,"seventyfive":0.00217,"ninetyfive":0.01483,"ninetynine":0.0439,"ema50":0.00026}
60m: {"period":"59m","startTime":"2024-05-09T15:59:02.084Z","endTime":"2024-05-09T16:58:02.084Z","twentyfive":0.00023,"fifty":0.00135,"seventyfive":0.00438,"ninetyfive":0.02352,"ninetynine":0.05646,"ema50":0.00135}
5m: {"period":"5m","startTime":"2024-05-09T16:54:01.577Z","endTime":"2024-05-09T16:59:01.577Z","twentyfive":0.00004,"fifty":0.00022,"seventyfive":0.00261,"ninetyfive":0.01425,"ninetynine":0.04468,"ema50":0.00017}
20m: {"period":"20m","startTime":"2024-05-09T16:39:01.577Z","endTime":"2024-05-09T16:59:01.577Z","twentyfive":0.00004,"fifty":0.00013,"seventyfive":0.0019,"ninetyfive":0.01412,"ninetynine":0.04066,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T16:29:01.577Z","endTime":"2024-05-09T16:59:01.577Z","twentyfive":0.00005,"fifty":0.00015,"seventyfive":0.00185,"ninetyfive":0.01419,"ninetynine":0.04213,"ema50":0.00021}
60m: {"period":"59m","startTime":"2024-05-09T16:00:01.577Z","endTime":"2024-05-09T16:59:01.577Z","twentyfive":0.00023,"fifty":0.00135,"seventyfive":0.00437,"ninetyfive":0.02346,"ninetynine":0.05667,"ema50":0.00135}
5m: {"period":"5m","startTime":"2024-05-09T16:55:01.609Z","endTime":"2024-05-09T17:00:01.609Z","twentyfive":0.00003,"fifty":0.00017,"seventyfive":0.00319,"ninetyfive":0.01532,"ninetynine":0.04916,"ema50":0.00015}
20m: {"period":"20m","startTime":"2024-05-09T16:40:01.609Z","endTime":"2024-05-09T17:00:01.609Z","twentyfive":0.00004,"fifty":0.00012,"seventyfive":0.00205,"ninetyfive":0.01461,"ninetynine":0.04173,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T16:30:01.609Z","endTime":"2024-05-09T17:00:01.609Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00172,"ninetyfive":0.01382,"ninetynine":0.0402,"ema50":0.00015}
60m: {"period":"59m","startTime":"2024-05-09T16:01:01.609Z","endTime":"2024-05-09T17:00:01.609Z","twentyfive":0.00023,"fifty":0.00135,"seventyfive":0.00442,"ninetyfive":0.02353,"ninetynine":0.05693,"ema50":0.00135}
5m: {"period":"5m","startTime":"2024-05-09T16:56:01.657Z","endTime":"2024-05-09T17:01:01.657Z","twentyfive":0.00003,"fifty":0.00017,"seventyfive":0.00242,"ninetyfive":0.01544,"ninetynine":0.04932,"ema50":0.00016}
20m: {"period":"20m","startTime":"2024-05-09T16:41:01.657Z","endTime":"2024-05-09T17:01:01.657Z","twentyfive":0.00004,"fifty":0.00012,"seventyfive":0.00201,"ninetyfive":0.01464,"ninetynine":0.04279,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T16:31:01.657Z","endTime":"2024-05-09T17:01:01.657Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00168,"ninetyfive":0.01383,"ninetynine":0.03978,"ema50":0.00013}
60m: {"period":"59m","startTime":"2024-05-09T16:02:01.657Z","endTime":"2024-05-09T17:01:01.657Z","twentyfive":0.00023,"fifty":0.00135,"seventyfive":0.00438,"ninetyfive":0.02354,"ninetynine":0.0571,"ema50":0.00135}
5m: {"period":"5m","startTime":"2024-05-09T16:57:01.604Z","endTime":"2024-05-09T17:02:01.604Z","twentyfive":0.00003,"fifty":0.00014,"seventyfive":0.00195,"ninetyfive":0.01665,"ninetynine":0.05691,"ema50":0.00014}
20m: {"period":"20m","startTime":"2024-05-09T16:42:01.604Z","endTime":"2024-05-09T17:02:01.604Z","twentyfive":0.00004,"fifty":0.00012,"seventyfive":0.00207,"ninetyfive":0.01505,"ninetynine":0.04543,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T16:32:01.605Z","endTime":"2024-05-09T17:02:01.605Z","twentyfive":0.00004,"fifty":0.00012,"seventyfive":0.00172,"ninetyfive":0.014,"ninetynine":0.04083,"ema50":0.00012}
60m: {"period":"59m","startTime":"2024-05-09T16:03:01.605Z","endTime":"2024-05-09T17:02:01.605Z","twentyfive":0.00023,"fifty":0.00135,"seventyfive":0.0044,"ninetyfive":0.02362,"ninetynine":0.0577,"ema50":0.00135}
5m: {"period":"5m","startTime":"2024-05-09T16:58:01.871Z","endTime":"2024-05-09T17:03:01.871Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00242,"ninetyfive":0.01679,"ninetynine":0.05942,"ema50":0.00012}
20m: {"period":"20m","startTime":"2024-05-09T16:43:01.871Z","endTime":"2024-05-09T17:03:01.871Z","twentyfive":0.00004,"fifty":0.00012,"seventyfive":0.00217,"ninetyfive":0.01509,"ninetynine":0.04638,"ema50":0.00012}
30m: {"period":"30m","startTime":"2024-05-09T16:33:01.871Z","endTime":"2024-05-09T17:03:01.871Z","twentyfive":0.00004,"fifty":0.00011,"seventyfive":0.00179,"ninetyfive":0.01402,"ninetynine":0.04171,"ema50":0.00012}
